,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
41,2022-11-11 19:40:33.968,5125,48,1,0,True,8,car,0 days 00:00:11.211000,0 days 00:54:29.178000
42,2022-11-11 19:40:34.168,3918,46,0,0,True,8,car,0 days 00:00:11.411000,0 days 00:54:29.378000
43,2022-11-11 19:40:34.528,4164,42,0,0,True,8,car,0 days 00:00:11.771000,0 days 00:54:29.738000
44,2022-11-11 19:40:34.688,3795,39,0,0,True,8,car,0 days 00:00:11.931000,0 days 00:54:29.898000
45,2022-11-11 19:40:35.008,3901,35,0,0,True,8,car,0 days 00:00:12.251000,0 days 00:54:30.218000
46,2022-11-11 19:40:35.408,4070,29,0,0,True,8,car,0 days 00:00:12.651000,0 days 00:54:30.618000
47,2022-11-11 19:40:35.608,3929,26,0,0,True,8,car,0 days 00:00:12.851000,0 days 00:54:30.818000
48,2022-11-11 19:40:35.768,4038,23,0,0,True,8,car,0 days 00:00:13.011000,0 days 00:54:30.978000
49,2022-11-11 19:40:36.088,3942,19,0,0,True,8,car,0 days 00:00:13.331000,0 days 00:54:31.298000
50,2022-11-11 19:40:36.248,4009,17,0,0,True,8,car,0 days 00:00:13.491000,0 days 00:54:31.458000
51,2022-11-11 19:40:36.448,4079,13,0,0,True,8,car,0 days 00:00:13.691000,0 days 00:54:31.658000
52,2022-11-11 19:40:36.888,4001,7,0,0,True,8,car,0 days 00:00:14.131000,0 days 00:54:32.098000
53,2022-11-11 19:40:37.048,3856,5,0,0,True,8,car,0 days 00:00:14.291000,0 days 00:54:32.258000
54,2022-11-11 19:40:37.288,4069,3,0,0,True,8,car,0 days 00:00:14.531000,0 days 00:54:32.498000
55,2022-11-11 19:40:37.608,4041,0,0,0,True,8,car,0 days 00:00:14.851000,0 days 00:54:32.818000
56,2022-11-11 19:40:37.848,3979,0,0,0,True,8,car,0 days 00:00:15.091000,0 days 00:54:33.058000
57,2022-11-11 19:40:38.128,4051,0,0,0,True,8,car,0 days 00:00:15.371000,0 days 00:54:33.338000
58,2022-11-11 19:40:38.568,3981,0,0,0,False,8,car,0 days 00:00:15.811000,0 days 00:54:33.778000
59,2022-11-11 19:40:38.808,3964,0,0,0,False,8,car,0 days 00:00:16.051000,0 days 00:54:34.018000
60,2022-11-11 19:40:38.968,3124,0,0,0,False,8,car,0 days 00:00:16.211000,0 days 00:54:34.178000
61,2022-11-11 19:40:39.128,2004,0,0,0,False,8,car,0 days 00:00:16.371000,0 days 00:54:34.338000
62,2022-11-11 19:40:39.488,0,0,0,0,False,8,car,0 days 00:00:16.731000,0 days 00:54:34.698000
63,2022-11-11 19:40:39.688,0,0,0,0,False,8,car,0 days 00:00:16.931000,0 days 00:54:34.898000
64,2022-11-11 19:40:39.928,0,0,0,0,False,8,car,0 days 00:00:17.171000,0 days 00:54:35.138000
65,2022-11-11 19:40:40.209,0,0,0,0,False,8,car,0 days 00:00:17.452000,0 days 00:54:35.419000
66,2022-11-11 19:40:40.449,0,0,0,0,False,8,car,0 days 00:00:17.692000,0 days 00:54:35.659000
67,2022-11-11 19:40:40.769,0,0,0,0,False,8,car,0 days 00:00:18.012000,0 days 00:54:35.979000
68,2022-11-11 19:40:40.968,0,0,0,0,False,8,car,0 days 00:00:18.211000,0 days 00:54:36.178000
69,2022-11-11 19:40:41.288,0,0,0,0,False,8,car,0 days 00:00:18.531000,0 days 00:54:36.498000
70,2022-11-11 19:40:41.568,0,0,0,0,False,8,car,0 days 00:00:18.811000,0 days 00:54:36.778000
71,2022-11-11 19:40:41.728,0,0,0,0,False,8,car,0 days 00:00:18.971000,0 days 00:54:36.938000
72,2022-11-11 19:40:41.968,0,0,0,0,False,8,car,0 days 00:00:19.211000,0 days 00:54:37.178000
73,2022-11-11 19:40:42.288,0,0,0,0,False,8,car,0 days 00:00:19.531000,0 days 00:54:37.498000
74,2022-11-11 19:40:42.448,0,0,0,0,False,8,car,0 days 00:00:19.691000,0 days 00:54:37.658000
75,2022-11-11 19:40:42.608,0,0,0,0,False,8,car,0 days 00:00:19.851000,0 days 00:54:37.818000
76,2022-11-11 19:40:42.848,0,8,0,0,False,8,car,0 days 00:00:20.091000,0 days 00:54:38.058000
77,2022-11-11 19:40:43.088,0,5,0,0,False,8,car,0 days 00:00:20.331000,0 days 00:54:38.298000
78,2022-11-11 19:40:43.248,0,3,0,0,False,8,car,0 days 00:00:20.491000,0 days 00:54:38.458000
79,2022-11-11 19:40:43.488,0,0,0,0,False,8,car,0 days 00:00:20.731000,0 days 00:54:38.698000
80,2022-11-11 19:40:43.688,0,0,0,0,False,8,car,0 days 00:00:20.931000,0 days 00:54:38.898000
81,2022-11-11 19:40:43.888,0,0,0,0,False,8,car,0 days 00:00:21.131000,0 days 00:54:39.098000
82,2022-11-11 19:40:44.048,0,0,0,0,False,8,car,0 days 00:00:21.291000,0 days 00:54:39.258000
83,2022-11-11 19:40:44.408,0,0,0,0,False,8,car,0 days 00:00:21.651000,0 days 00:54:39.618000
84,2022-11-11 19:40:44.568,0,0,0,0,False,8,car,0 days 00:00:21.811000,0 days 00:54:39.778000
85,2022-11-11 19:40:44.808,0,0,0,0,False,8,car,0 days 00:00:22.051000,0 days 00:54:40.018000
86,2022-11-11 19:40:45.248,0,0,0,0,False,8,car,0 days 00:00:22.491000,0 days 00:54:40.458000
87,2022-11-11 19:40:45.488,0,0,0,0,False,8,car,0 days 00:00:22.731000,0 days 00:54:40.698000
88,2022-11-11 19:40:45.768,0,0,0,0,False,8,car,0 days 00:00:23.011000,0 days 00:54:40.978000
89,2022-11-11 19:40:46.008,0,0,0,0,False,8,car,0 days 00:00:23.251000,0 days 00:54:41.218000
90,2022-11-11 19:40:46.488,0,0,0,0,False,8,car,0 days 00:00:23.731000,0 days 00:54:41.698000
91,2022-11-11 19:40:46.648,0,0,0,0,False,8,car,0 days 00:00:23.891000,0 days 00:54:41.858000
92,2022-11-11 19:40:47.009,0,0,0,0,False,8,car,0 days 00:00:24.252000,0 days 00:54:42.219000
93,2022-11-11 19:40:47.209,0,0,0,0,False,8,car,0 days 00:00:24.452000,0 days 00:54:42.419000
94,2022-11-11 19:40:47.489,0,0,0,0,False,8,car,0 days 00:00:24.732000,0 days 00:54:42.699000
95,2022-11-11 19:40:47.728,0,0,0,0,False,8,car,0 days 00:00:24.971000,0 days 00:54:42.938000
96,2022-11-11 19:40:47.968,0,0,0,0,False,8,car,0 days 00:00:25.211000,0 days 00:54:43.178000
97,2022-11-11 19:40:48.288,0,0,0,0,False,8,car,0 days 00:00:25.531000,0 days 00:54:43.498000
98,2022-11-11 19:40:48.488,0,0,0,0,False,8,car,0 days 00:00:25.731000,0 days 00:54:43.698000
99,2022-11-11 19:40:48.768,0,0,0,0,False,8,car,0 days 00:00:26.011000,0 days 00:54:43.978000
100,2022-11-11 19:40:49.008,0,0,0,0,False,8,car,0 days 00:00:26.251000,0 days 00:54:44.218000
101,2022-11-11 19:40:49.168,0,0,0,0,False,8,car,0 days 00:00:26.411000,0 days 00:54:44.378000
102,2022-11-11 19:40:49.568,0,0,0,0,False,8,car,0 days 00:00:26.811000,0 days 00:54:44.778000
103,2022-11-11 19:40:49.768,0,0,0,0,False,8,car,0 days 00:00:27.011000,0 days 00:54:44.978000
104,2022-11-11 19:40:49.928,0,0,0,0,False,8,car,0 days 00:00:27.171000,0 days 00:54:45.138000
105,2022-11-11 19:40:50.168,0,0,0,0,False,8,car,0 days 00:00:27.411000,0 days 00:54:45.378000
106,2022-11-11 19:40:50.368,0,0,0,0,False,8,car,0 days 00:00:27.611000,0 days 00:54:45.578000
107,2022-11-11 19:40:50.608,0,0,0,0,False,8,car,0 days 00:00:27.851000,0 days 00:54:45.818000
108,2022-11-11 19:40:50.888,0,0,0,0,False,8,car,0 days 00:00:28.131000,0 days 00:54:46.098000
109,2022-11-11 19:40:51.288,0,0,0,0,False,8,car,0 days 00:00:28.531000,0 days 00:54:46.498000
110,2022-11-11 19:40:51.528,0,0,0,0,False,8,car,0 days 00:00:28.771000,0 days 00:54:46.738000
111,2022-11-11 19:40:51.728,0,0,0,0,False,8,car,0 days 00:00:28.971000,0 days 00:54:46.938000
112,2022-11-11 19:40:52.008,0,0,0,0,False,8,car,0 days 00:00:29.251000,0 days 00:54:47.218000
113,2022-11-11 19:40:52.368,0,0,0,0,False,8,car,0 days 00:00:29.611000,0 days 00:54:47.578000
114,2022-11-11 19:40:52.648,0,0,0,0,False,8,car,0 days 00:00:29.891000,0 days 00:54:47.858000
115,2022-11-11 19:40:52.928,0,0,0,0,False,8,car,0 days 00:00:30.171000,0 days 00:54:48.138000
116,2022-11-11 19:40:53.088,0,0,0,0,False,8,car,0 days 00:00:30.331000,0 days 00:54:48.298000
117,2022-11-11 19:40:53.369,0,0,0,0,False,8,car,0 days 00:00:30.612000,0 days 00:54:48.579000
118,2022-11-11 19:40:53.729,0,0,0,0,False,8,car,0 days 00:00:30.972000,0 days 00:54:48.939000
119,2022-11-11 19:40:53.889,0,0,0,0,False,8,car,0 days 00:00:31.132000,0 days 00:54:49.099000
120,2022-11-11 19:40:54.089,0,0,0,0,False,8,car,0 days 00:00:31.332000,0 days 00:54:49.299000
121,2022-11-11 19:40:54.329,0,0,0,0,False,8,car,0 days 00:00:31.572000,0 days 00:54:49.539000
122,2022-11-11 19:40:54.608,0,0,0,0,False,8,car,0 days 00:00:31.851000,0 days 00:54:49.818000
123,2022-11-11 19:40:54.848,0,0,0,0,False,8,car,0 days 00:00:32.091000,0 days 00:54:50.058000
124,2022-11-11 19:40:55.168,0,0,0,0,False,8,car,0 days 00:00:32.411000,0 days 00:54:50.378000
125,2022-11-11 19:40:55.408,0,0,0,0,False,8,car,0 days 00:00:32.651000,0 days 00:54:50.618000
126,2022-11-11 19:40:55.608,0,0,0,0,False,8,car,0 days 00:00:32.851000,0 days 00:54:50.818000
127,2022-11-11 19:40:55.848,0,0,0,0,False,8,car,0 days 00:00:33.091000,0 days 00:54:51.058000
128,2022-11-11 19:40:56.128,0,0,0,0,False,8,car,0 days 00:00:33.371000,0 days 00:54:51.338000
129,2022-11-11 19:40:56.408,0,0,0,0,False,8,car,0 days 00:00:33.651000,0 days 00:54:51.618000
130,2022-11-11 19:40:56.608,0,0,0,0,False,8,car,0 days 00:00:33.851000,0 days 00:54:51.818000
131,2022-11-11 19:40:56.968,0,0,0,0,False,8,car,0 days 00:00:34.211000,0 days 00:54:52.178000
132,2022-11-11 19:40:57.288,0,0,0,0,False,8,car,0 days 00:00:34.531000,0 days 00:54:52.498000
133,2022-11-11 19:40:57.448,0,0,0,0,False,8,car,0 days 00:00:34.691000,0 days 00:54:52.658000
134,2022-11-11 19:40:57.768,0,0,0,0,False,8,car,0 days 00:00:35.011000,0 days 00:54:52.978000
135,2022-11-11 19:40:58.008,0,0,0,0,False,8,car,0 days 00:00:35.251000,0 days 00:54:53.218000
136,2022-11-11 19:40:58.368,0,0,0,0,False,8,car,0 days 00:00:35.611000,0 days 00:54:53.578000
137,2022-11-11 19:40:58.688,0,0,0,0,False,8,car,0 days 00:00:35.931000,0 days 00:54:53.898000
138,2022-11-11 19:40:58.928,0,0,0,0,False,8,car,0 days 00:00:36.171000,0 days 00:54:54.138000
139,2022-11-11 19:40:59.208,0,0,0,0,False,8,car,0 days 00:00:36.451000,0 days 00:54:54.418000
140,2022-11-11 19:40:59.608,0,0,0,0,False,8,car,0 days 00:00:36.851000,0 days 00:54:54.818000
141,2022-11-11 19:40:59.969,0,0,0,0,False,8,car,0 days 00:00:37.212000,0 days 00:54:55.179000
142,2022-11-11 19:41:00.169,0,0,0,0,False,8,car,0 days 00:00:37.412000,0 days 00:54:55.379000
143,2022-11-11 19:41:00.369,0,0,0,0,False,8,car,0 days 00:00:37.612000,0 days 00:54:55.579000
144,2022-11-11 19:41:00.609,0,0,0,0,False,8,car,0 days 00:00:37.852000,0 days 00:54:55.819000
145,2022-11-11 19:41:00.809,0,0,0,0,False,8,car,0 days 00:00:38.052000,0 days 00:54:56.019000
146,2022-11-11 19:41:01.169,0,0,0,0,False,8,car,0 days 00:00:38.412000,0 days 00:54:56.379000
147,2022-11-11 19:41:01.329,0,0,0,0,False,8,car,0 days 00:00:38.572000,0 days 00:54:56.539000
148,2022-11-11 19:41:01.568,0,0,0,0,False,8,car,0 days 00:00:38.811000,0 days 00:54:56.778000
149,2022-11-11 19:41:01.848,0,0,0,0,False,8,car,0 days 00:00:39.091000,0 days 00:54:57.058000
150,2022-11-11 19:41:02.288,0,0,0,0,False,8,car,0 days 00:00:39.531000,0 days 00:54:57.498000
151,2022-11-11 19:41:02.648,0,0,0,0,False,8,car,0 days 00:00:39.891000,0 days 00:54:57.858000
152,2022-11-11 19:41:02.928,0,0,0,0,False,8,car,0 days 00:00:40.171000,0 days 00:54:58.138000
153,2022-11-11 19:41:03.208,0,0,0,0,False,8,car,0 days 00:00:40.451000,0 days 00:54:58.418000
154,2022-11-11 19:41:03.488,0,0,0,0,False,8,car,0 days 00:00:40.731000,0 days 00:54:58.698000
155,2022-11-11 19:41:03.688,0,0,0,0,False,8,car,0 days 00:00:40.931000,0 days 00:54:58.898000
156,2022-11-11 19:41:03.928,0,0,0,0,False,8,car,0 days 00:00:41.171000,0 days 00:54:59.138000
157,2022-11-11 19:41:04.088,0,0,0,0,False,8,car,0 days 00:00:41.331000,0 days 00:54:59.298000
158,2022-11-11 19:41:04.568,0,0,0,104,True,8,car,0 days 00:00:41.811000,0 days 00:54:59.778000
159,2022-11-11 19:41:04.768,0,0,0,104,True,8,car,0 days 00:00:42.011000,0 days 00:54:59.978000
160,2022-11-11 19:41:05.128,0,0,0,104,True,8,car,0 days 00:00:42.371000,0 days 00:55:00.338000
161,2022-11-11 19:41:05.288,0,0,0,104,True,8,car,0 days 00:00:42.531000,0 days 00:55:00.498000
162,2022-11-11 19:41:05.528,0,0,0,104,True,8,car,0 days 00:00:42.771000,0 days 00:55:00.738000
163,2022-11-11 19:41:05.848,0,0,0,104,True,8,car,0 days 00:00:43.091000,0 days 00:55:01.058000
164,2022-11-11 19:41:06.088,0,0,0,104,True,8,car,0 days 00:00:43.331000,0 days 00:55:01.298000
165,2022-11-11 19:41:06.288,0,0,0,104,True,8,car,0 days 00:00:43.531000,0 days 00:55:01.498000
166,2022-11-11 19:41:06.529,0,0,0,104,True,8,car,0 days 00:00:43.772000,0 days 00:55:01.739000
167,2022-11-11 19:41:06.769,0,0,0,104,True,8,car,0 days 00:00:44.012000,0 days 00:55:01.979000
168,2022-11-11 19:41:06.929,0,0,0,104,True,8,car,0 days 00:00:44.172000,0 days 00:55:02.139000
169,2022-11-11 19:41:07.169,0,0,0,104,True,8,car,0 days 00:00:44.412000,0 days 00:55:02.379000
170,2022-11-11 19:41:07.489,0,0,0,104,True,8,car,0 days 00:00:44.732000,0 days 00:55:02.699000
171,2022-11-11 19:41:07.689,0,0,0,104,True,8,car,0 days 00:00:44.932000,0 days 00:55:02.899000
172,2022-11-11 19:41:07.849,0,0,0,104,True,8,car,0 days 00:00:45.092000,0 days 00:55:03.059000
173,2022-11-11 19:41:08.089,0,0,0,104,True,8,car,0 days 00:00:45.332000,0 days 00:55:03.299000
174,2022-11-11 19:41:08.328,0,0,0,104,True,8,car,0 days 00:00:45.571000,0 days 00:55:03.538000
175,2022-11-11 19:41:08.528,0,0,0,104,True,8,car,0 days 00:00:45.771000,0 days 00:55:03.738000
176,2022-11-11 19:41:08.848,0,0,0,104,True,8,car,0 days 00:00:46.091000,0 days 00:55:04.058000
177,2022-11-11 19:41:09.088,0,0,0,104,True,8,car,0 days 00:00:46.331000,0 days 00:55:04.298000
178,2022-11-11 19:41:09.328,0,0,0,104,True,8,car,0 days 00:00:46.571000,0 days 00:55:04.538000
179,2022-11-11 19:41:09.688,0,0,0,104,True,8,car,0 days 00:00:46.931000,0 days 00:55:04.898000
180,2022-11-11 19:41:09.968,0,0,0,104,True,8,car,0 days 00:00:47.211000,0 days 00:55:05.178000
181,2022-11-11 19:41:10.368,0,0,0,104,True,8,car,0 days 00:00:47.611000,0 days 00:55:05.578000
182,2022-11-11 19:41:10.688,0,0,0,104,True,8,car,0 days 00:00:47.931000,0 days 00:55:05.898000
183,2022-11-11 19:41:10.968,0,0,0,104,True,8,car,0 days 00:00:48.211000,0 days 00:55:06.178000
184,2022-11-11 19:41:11.288,0,0,0,104,True,8,car,0 days 00:00:48.531000,0 days 00:55:06.498000
185,2022-11-11 19:41:11.648,0,0,0,104,True,8,car,0 days 00:00:48.891000,0 days 00:55:06.858000
186,2022-11-11 19:41:11.848,0,0,0,104,True,8,car,0 days 00:00:49.091000,0 days 00:55:07.058000
187,2022-11-11 19:41:12.088,0,0,0,104,True,8,car,0 days 00:00:49.331000,0 days 00:55:07.298000
188,2022-11-11 19:41:12.288,0,0,0,104,True,8,car,0 days 00:00:49.531000,0 days 00:55:07.498000
189,2022-11-11 19:41:12.728,0,0,0,104,True,8,car,0 days 00:00:49.971000,0 days 00:55:07.938000
190,2022-11-11 19:41:13.089,0,0,0,104,True,8,car,0 days 00:00:50.332000,0 days 00:55:08.299000
191,2022-11-11 19:41:13.529,0,0,0,104,True,8,car,0 days 00:00:50.772000,0 days 00:55:08.739000
192,2022-11-11 19:41:14.369,0,0,0,104,True,8,car,0 days 00:00:51.612000,0 days 00:55:09.579000
193,2022-11-11 19:41:14.689,0,0,0,104,True,8,car,0 days 00:00:51.932000,0 days 00:55:09.899000
194,2022-11-11 19:41:14.968,0,0,0,104,True,8,car,0 days 00:00:52.211000,0 days 00:55:10.178000
195,2022-11-11 19:41:15.128,0,0,0,104,True,8,car,0 days 00:00:52.371000,0 days 00:55:10.338000
196,2022-11-11 19:41:15.368,0,0,0,104,True,8,car,0 days 00:00:52.611000,0 days 00:55:10.578000
197,2022-11-11 19:41:15.608,0,0,0,104,True,8,car,0 days 00:00:52.851000,0 days 00:55:10.818000
198,2022-11-11 19:41:16.008,0,0,0,104,True,8,car,0 days 00:00:53.251000,0 days 00:55:11.218000
199,2022-11-11 19:41:16.408,0,0,0,104,True,8,car,0 days 00:00:53.651000,0 days 00:55:11.618000
200,2022-11-11 19:41:16.608,0,0,0,104,True,8,car,0 days 00:00:53.851000,0 days 00:55:11.818000
201,2022-11-11 19:41:16.968,0,0,0,104,True,8,car,0 days 00:00:54.211000,0 days 00:55:12.178000
202,2022-11-11 19:41:17.408,0,0,0,104,True,8,car,0 days 00:00:54.651000,0 days 00:55:12.618000
203,2022-11-11 19:41:17.568,0,0,0,104,True,8,car,0 days 00:00:54.811000,0 days 00:55:12.778000
204,2022-11-11 19:41:17.808,0,0,0,104,True,8,car,0 days 00:00:55.051000,0 days 00:55:13.018000
205,2022-11-11 19:41:18.048,0,0,0,104,True,8,car,0 days 00:00:55.291000,0 days 00:55:13.258000
206,2022-11-11 19:41:18.248,0,0,0,104,True,8,car,0 days 00:00:55.491000,0 days 00:55:13.458000
207,2022-11-11 19:41:18.448,0,0,0,104,True,8,car,0 days 00:00:55.691000,0 days 00:55:13.658000
208,2022-11-11 19:41:18.968,0,0,0,104,True,8,car,0 days 00:00:56.211000,0 days 00:55:14.178000
209,2022-11-11 19:41:19.248,0,0,0,104,True,8,car,0 days 00:00:56.491000,0 days 00:55:14.458000
210,2022-11-11 19:41:19.408,0,0,0,104,True,8,car,0 days 00:00:56.651000,0 days 00:55:14.618000
211,2022-11-11 19:41:19.649,0,0,0,104,True,8,car,0 days 00:00:56.892000,0 days 00:55:14.859000
212,2022-11-11 19:41:19.889,0,0,0,104,True,8,car,0 days 00:00:57.132000,0 days 00:55:15.099000
213,2022-11-11 19:41:20.129,0,0,0,104,True,8,car,0 days 00:00:57.372000,0 days 00:55:15.339000
214,2022-11-11 19:41:20.329,0,0,0,104,True,8,car,0 days 00:00:57.572000,0 days 00:55:15.539000
215,2022-11-11 19:41:20.489,0,0,0,104,True,8,car,0 days 00:00:57.732000,0 days 00:55:15.699000
216,2022-11-11 19:41:20.769,0,0,0,104,True,8,car,0 days 00:00:58.012000,0 days 00:55:15.979000
217,2022-11-11 19:41:21.009,0,0,0,104,True,8,car,0 days 00:00:58.252000,0 days 00:55:16.219000
218,2022-11-11 19:41:21.289,0,0,0,104,True,8,car,0 days 00:00:58.532000,0 days 00:55:16.499000
219,2022-11-11 19:41:21.489,0,0,0,104,True,8,car,0 days 00:00:58.732000,0 days 00:55:16.699000
220,2022-11-11 19:41:21.808,0,0,0,104,True,8,car,0 days 00:00:59.051000,0 days 00:55:17.018000
221,2022-11-11 19:41:22.008,0,0,0,104,True,8,car,0 days 00:00:59.251000,0 days 00:55:17.218000
222,2022-11-11 19:41:22.408,0,0,0,104,True,8,car,0 days 00:00:59.651000,0 days 00:55:17.618000
223,2022-11-11 19:41:22.568,0,0,0,104,True,8,car,0 days 00:00:59.811000,0 days 00:55:17.778000
224,2022-11-11 19:41:22.768,0,0,0,104,True,8,car,0 days 00:01:00.011000,0 days 00:55:17.978000
225,2022-11-11 19:41:23.088,0,0,0,104,True,8,car,0 days 00:01:00.331000,0 days 00:55:18.298000
226,2022-11-11 19:41:23.288,0,0,0,104,True,8,car,0 days 00:01:00.531000,0 days 00:55:18.498000
227,2022-11-11 19:41:23.568,0,0,0,104,True,8,car,0 days 00:01:00.811000,0 days 00:55:18.778000
228,2022-11-11 19:41:23.728,0,0,0,104,True,8,car,0 days 00:01:00.971000,0 days 00:55:18.938000
229,2022-11-11 19:41:23.968,0,0,0,104,True,8,car,0 days 00:01:01.211000,0 days 00:55:19.178000
230,2022-11-11 19:41:24.128,0,0,0,104,True,8,car,0 days 00:01:01.371000,0 days 00:55:19.338000
231,2022-11-11 19:41:24.608,0,0,0,104,True,8,car,0 days 00:01:01.851000,0 days 00:55:19.818000
232,2022-11-11 19:41:24.768,0,0,0,104,True,8,car,0 days 00:01:02.011000,0 days 00:55:19.978000
233,2022-11-11 19:41:24.968,0,0,0,104,True,8,car,0 days 00:01:02.211000,0 days 00:55:20.178000
234,2022-11-11 19:41:25.328,0,0,0,104,True,8,car,0 days 00:01:02.571000,0 days 00:55:20.538000
235,2022-11-11 19:41:25.768,0,0,0,104,True,8,car,0 days 00:01:03.011000,0 days 00:55:20.978000
236,2022-11-11 19:41:25.968,0,0,0,104,True,8,car,0 days 00:01:03.211000,0 days 00:55:21.178000
237,2022-11-11 19:41:26.249,0,0,0,104,True,8,car,0 days 00:01:03.492000,0 days 00:55:21.459000
238,2022-11-11 19:41:26.689,0,0,0,104,True,8,car,0 days 00:01:03.932000,0 days 00:55:21.899000
239,2022-11-11 19:41:26.889,0,0,0,104,True,8,car,0 days 00:01:04.132000,0 days 00:55:22.099000
240,2022-11-11 19:41:27.049,0,0,0,104,True,8,car,0 days 00:01:04.292000,0 days 00:55:22.259000
241,2022-11-11 19:41:27.289,0,0,0,104,True,8,car,0 days 00:01:04.532000,0 days 00:55:22.499000
242,2022-11-11 19:41:27.609,0,0,0,104,True,8,car,0 days 00:01:04.852000,0 days 00:55:22.819000
